"","sim_i","t","out","in"
"25420",1,41,883,299
"25421",1,41,1120,299
"25422",1,41,351,300
"25423",1,41,1037,300
"25424",1,41,1557,300
"25425",1,41,1584,300
"25426",1,41,1732,300
"25427",1,41,792,301
"25428",1,41,1571,301
"25429",1,41,304,302
"25430",1,41,518,302
"25431",1,41,890,303
"25432",1,41,1781,303
"25433",1,41,1237,304
"25434",1,41,1447,304
"25435",1,41,1801,304
"25436",1,41,678,305
"25437",1,41,787,305
"25438",1,41,1123,305
"25439",1,41,405,306
"25440",1,41,562,306
"25441",1,41,1587,306
"25442",1,41,1617,306
"25443",1,41,397,307
"25444",1,41,484,307
"25445",1,41,1511,307
"25446",1,41,976,308
"25447",1,41,1286,308
"25448",1,41,1513,308
"25449",1,41,1758,308
"25450",1,41,726,309
"25451",1,41,992,309
"25452",1,41,1062,309
"25453",1,41,598,310
"25454",1,41,622,310
"25455",1,41,835,310
"25456",1,41,1143,310
"25457",1,41,1506,310
"25458",1,41,341,311
"25459",1,41,1721,313
"25460",1,41,1091,314
"25461",1,41,365,315
"25462",1,41,735,315
"25463",1,41,1105,315
"25464",1,41,1176,315
"25465",1,41,419,317
"25466",1,41,1471,317
"25467",1,41,791,318
"25468",1,41,1339,319
"25469",1,41,697,320
"25470",1,41,1299,320
"25471",1,41,1434,320
"25472",1,41,1829,320
"25473",1,41,751,321
"25474",1,41,1076,321
"25475",1,41,1192,321
"25476",1,41,1234,321
"25477",1,41,1406,321
"25478",1,41,1426,321
"25479",1,41,727,323
"25480",1,41,1155,323
"25481",1,41,362,324
"25482",1,41,712,324
"25483",1,41,976,324
"25484",1,41,630,325
"25485",1,41,933,325
"25486",1,41,1106,325
"25487",1,41,1110,325
"25488",1,41,1709,325
"25489",1,41,1176,326
"25490",1,41,1402,326
"25491",1,41,335,327
"25492",1,41,816,327
"25493",1,41,930,327
"25494",1,41,1009,327
"25495",1,41,1123,327
"25496",1,41,873,328
"25497",1,41,946,328
"25498",1,41,982,328
"25499",1,41,1178,328
"25500",1,41,589,329
"25501",1,41,813,329
"25502",1,41,956,329
"25503",1,41,1086,329
"25504",1,41,1355,329
"25505",1,41,566,330
"25506",1,41,1237,330
"25507",1,41,1447,331
"25508",1,41,1451,331
"25509",1,41,644,332
"25510",1,41,1463,332
"25511",1,41,1493,332
"25512",1,41,1784,332
"25513",1,41,484,333
"25514",1,41,580,333
"25515",1,41,779,334
"25516",1,41,1078,334
"25517",1,41,1578,334
"25518",1,41,410,335
"25519",1,41,621,336
"25520",1,41,719,336
"25521",1,41,1436,336
"25522",1,41,1494,336
"25523",1,41,1771,336
"25524",1,41,344,337
"25525",1,41,508,337
"25526",1,41,613,337
"25527",1,41,1055,337
"25528",1,41,1130,337
"25529",1,41,1750,337
"25530",1,41,1792,337
"25531",1,41,589,338
"25532",1,41,1451,338
"25533",1,41,1557,338
"25534",1,41,1684,338
"25535",1,41,1450,339
"25536",1,41,1507,339
"25537",1,41,1707,339
"25538",1,41,926,340
"25539",1,41,1284,340
"25540",1,41,1668,340
"25541",1,41,1018,341
"25542",1,41,1400,341
"25543",1,41,946,342
"25544",1,41,1422,342
"25545",1,41,437,343
"25546",1,41,499,343
"25547",1,41,714,343
"25548",1,41,775,343
"25549",1,41,780,343
"25550",1,41,708,344
"25551",1,41,1812,344
"25552",1,41,1658,345
"25553",1,41,632,346
"25554",1,41,951,346
"25555",1,41,1137,346
"25556",1,41,1357,346
"25557",1,41,1474,346
"25558",1,41,1188,347
"25559",1,41,1821,347
"25560",1,41,518,348
"25561",1,41,1140,349
"25562",1,41,1370,351
"25563",1,41,1382,352
"25564",1,41,1807,352
"25565",1,41,794,353
"25566",1,41,1010,353
"25567",1,41,1043,353
"25568",1,41,1653,353
"25569",1,41,837,354
"25570",1,41,1809,354
"25571",1,41,520,356
"25572",1,41,591,357
"25573",1,41,907,357
"25574",1,41,955,357
"25575",1,41,1304,357
"25576",1,41,1637,357
"25577",1,41,1755,357
"25578",1,41,1781,357
"25579",1,41,1235,358
"25580",1,41,427,359
"25581",1,41,583,359
"25582",1,41,1144,359
"25583",1,41,1160,359
"25584",1,41,1205,360
"25585",1,41,1559,360
"25586",1,41,1577,360
"25587",1,41,1802,360
"25588",1,41,1363,361
"25589",1,41,542,362
"25590",1,41,1567,362
"25591",1,41,582,363
"25592",1,41,1146,363
"25593",1,41,1593,363
"25594",1,41,1215,365
"25595",1,41,1730,365
"25596",1,41,1778,365
"25597",1,41,1025,366
"25598",1,41,1438,366
"25599",1,41,1516,366
"25600",1,41,1253,367
"25601",1,41,549,368
"25602",1,41,704,368
"25603",1,41,872,368
"25604",1,41,1657,368
"25605",1,41,947,369
"25606",1,41,1506,369
"25607",1,41,1105,370
"25608",1,41,1430,370
"25609",1,41,1498,371
"25610",1,41,1696,371
"25611",1,41,1721,371
"25612",1,41,579,372
"25613",1,41,937,372
"25614",1,41,957,372
"25615",1,41,1275,372
"25616",1,41,1516,372
"25617",1,41,883,373
"25618",1,41,1521,373
"25619",1,41,596,374
"25620",1,41,836,374
"25621",1,41,1145,374
"25622",1,41,1439,374
"25623",1,41,668,375
"25624",1,41,1461,375
"25625",1,41,1490,375
"25626",1,41,1595,375
"25627",1,41,1770,375
"25628",1,41,442,376
"25629",1,41,539,376
"25630",1,41,556,376
"25631",1,41,1314,376
"25632",1,41,1489,376
"25633",1,41,1740,376
"25634",1,41,1111,377
"25635",1,41,403,378
"25636",1,41,609,378
"25637",1,41,1392,378
"25638",1,41,802,379
"25639",1,41,1600,379
"25640",1,41,920,380
"25641",1,41,1065,380
"25642",1,41,1228,380
"25643",1,41,1464,380
"25644",1,41,1757,380
"25645",1,41,740,381
"25646",1,41,845,381
"25647",1,41,1305,382
"25648",1,41,1739,382
"25649",1,41,1198,383
"25650",1,41,1426,383
"25651",1,41,456,384
"25652",1,41,462,384
"25653",1,41,513,384
"25654",1,41,1174,384
"25655",1,41,1524,384
"25656",1,41,1635,384
"25657",1,41,471,385
"25658",1,41,821,386
"25659",1,41,631,387
"25660",1,41,896,387
"25661",1,41,803,388
"25662",1,41,1277,388
"25663",1,41,583,389
"25664",1,41,1420,389
"25665",1,41,404,390
"25666",1,41,1727,390
"25667",1,41,1349,391
"25668",1,41,1663,391
"25669",1,41,604,392
"25670",1,41,844,392
"25671",1,41,907,392
"25672",1,41,1427,392
"25673",1,41,435,393
"25674",1,41,788,393
"25675",1,41,1189,393
"25676",1,41,1223,393
"25677",1,41,1318,393
"25678",1,41,1084,394
"25679",1,41,742,395
"25680",1,41,1455,395
"25681",1,41,804,396
"25682",1,41,1737,396
"25683",1,41,1301,397
"25684",1,41,730,398
"25685",1,41,967,399
"25686",1,41,1133,399
"25687",1,41,1169,399
"25688",1,41,1234,399
"25689",1,41,1446,399
"25690",1,41,1619,399
"25691",1,41,1758,399
"25692",1,41,1762,399
"25693",1,41,1306,400
"25694",1,41,876,402
"25695",1,41,1035,402
"25696",1,41,1108,402
"25697",1,41,1291,402
"25698",1,41,1598,402
"25699",1,41,1571,403
"25700",1,41,1740,403
"25701",1,41,1819,403
"25702",1,41,437,404
"25703",1,41,620,404
"25704",1,41,663,404
"25705",1,41,893,404
"25706",1,41,946,404
"25707",1,41,1504,404
"25708",1,41,1731,404
"25709",1,41,1057,405
"25710",1,41,1723,405
"25711",1,41,1380,406
"25712",1,41,1218,407
"25713",1,41,1777,407
"25714",1,41,507,408
"25715",1,41,1634,408
"25716",1,41,496,409
"25717",1,41,761,409
"25718",1,41,784,409
"25719",1,41,926,409
"25720",1,41,1384,409
"25721",1,41,1633,409
"25722",1,41,1741,409
"25723",1,41,856,410
"25724",1,41,1035,410
"25725",1,41,1627,410
"25726",1,41,435,411
"25727",1,41,717,411
"25728",1,41,856,411
"25729",1,41,1153,411
"25730",1,41,1171,411
"25731",1,41,1338,411
"25732",1,41,916,412
"25733",1,41,975,412
"25734",1,41,1293,412
"25735",1,41,1532,412
"25736",1,41,1375,413
"25737",1,41,770,415
"25738",1,41,940,415
"25739",1,41,1002,415
"25740",1,41,1149,415
"25741",1,41,1593,415
"25742",1,41,1579,416
"25743",1,41,760,417
"25744",1,41,793,417
"25745",1,41,1765,417
"25746",1,41,1798,417
"25747",1,41,1812,417
"25748",1,41,633,418
"25749",1,41,1272,418
"25750",1,41,678,419
"25751",1,41,1397,420
"25752",1,41,629,421
"25753",1,41,1674,421
"25754",1,41,640,422
"25755",1,41,734,422
"25756",1,41,921,422
"25757",1,41,1451,422
"25758",1,41,1524,424
"25759",1,41,662,425
"25760",1,41,738,425
"25761",1,41,494,426
"25762",1,41,668,426
"25763",1,41,1493,427
"25764",1,41,1720,428
"25765",1,41,1459,429
"25766",1,41,1474,429
"25767",1,41,527,430
"25768",1,41,1121,430
"25769",1,41,1275,430
"25770",1,41,1825,430
"25771",1,41,544,431
"25772",1,41,1484,431
"25773",1,41,1508,431
"25774",1,41,1633,431
"25775",1,41,618,432
"25776",1,41,868,432
"25777",1,41,1418,432
"25778",1,41,1486,433
"25779",1,41,1537,433
"25780",1,41,1751,433
"25781",1,41,485,434
"25782",1,41,1151,434
"25783",1,41,1204,434
"25784",1,41,1220,434
"25785",1,41,1459,434
"25786",1,41,1825,434
"25787",1,41,502,435
"25788",1,41,471,436
"25789",1,41,501,436
"25790",1,41,549,436
"25791",1,41,824,437
"25792",1,41,1550,437
"25793",1,41,737,438
"25794",1,41,1609,438
"25795",1,41,1150,440
"25796",1,41,1499,441
"25797",1,41,1503,441
"25798",1,41,1537,441
"25799",1,41,1552,441
"25800",1,41,1499,442
"25801",1,41,733,443
"25802",1,41,1146,443
"25803",1,41,1684,444
"25804",1,41,1726,444
"25805",1,41,1791,444
"25806",1,41,766,445
"25807",1,41,803,445
"25808",1,41,1508,445
"25809",1,41,1773,445
"25810",1,41,861,446
"25811",1,41,1477,446
"25812",1,41,579,447
"25813",1,41,920,447
"25814",1,41,1267,447
"25815",1,41,1528,447
"25816",1,41,1085,448
"25817",1,41,1320,449
"25818",1,41,1487,449
"25819",1,41,1651,449
"25820",1,41,1781,450
"25821",1,41,794,451
"25822",1,41,741,452
"25823",1,41,770,452
"25824",1,41,946,452
"25825",1,41,984,452
"25826",1,41,1444,452
"25827",1,41,1490,452
"25828",1,41,891,453
"25829",1,41,920,453
"25830",1,41,1629,453
"25831",1,41,1012,454
"25832",1,41,1015,455
"25833",1,41,1402,455
"25834",1,41,1077,457
"25835",1,41,1438,457
"25836",1,41,969,458
"25837",1,41,1183,458
"25838",1,41,1309,458
"25839",1,41,1396,458
"25840",1,41,576,459
"25841",1,41,682,459
"25842",1,41,1382,459
"25843",1,41,1173,460
"25844",1,41,1535,460
"25845",1,41,1731,460
"25846",1,41,891,461
"25847",1,41,1320,461
"25848",1,41,1444,462
"25849",1,41,1744,463
"25850",1,41,1171,464
"25851",1,41,1617,464
"25852",1,41,561,465
"25853",1,41,608,465
"25854",1,41,849,465
"25855",1,41,1375,465
"25856",1,41,1441,465
"25857",1,41,1308,466
"25858",1,41,522,467
"25859",1,41,1398,467
"25860",1,41,1432,467
"25861",1,41,1818,467
"25862",1,41,882,468
"25863",1,41,1237,468
"25864",1,41,1391,468
"25865",1,41,1411,468
"25866",1,41,1543,468
"25867",1,41,570,469
"25868",1,41,1006,469
"25869",1,41,1076,469
"25870",1,41,1442,469
"25871",1,41,1674,469
"25872",1,41,1000,470
"25873",1,41,1421,470
"25874",1,41,1443,470
"25875",1,41,1656,470
"25876",1,41,499,473
"25877",1,41,657,473
"25878",1,41,663,473
"25879",1,41,1012,473
"25880",1,41,609,474
"25881",1,41,1169,474
"25882",1,41,1245,474
"25883",1,41,1440,474
"25884",1,41,1750,474
"25885",1,41,620,475
"25886",1,41,1347,475
"25887",1,41,692,476
"25888",1,41,1459,476
"25889",1,41,1711,476
"25890",1,41,555,477
"25891",1,41,580,477
"25892",1,41,831,477
"25893",1,41,1060,477
"25894",1,41,1424,477
"25895",1,41,645,478
"25896",1,41,1220,478
"25897",1,41,1406,478
"25898",1,41,959,479
"25899",1,41,977,479
"25900",1,41,1110,479
"25901",1,41,1512,479
"25902",1,41,774,480
"25903",1,41,1225,480
"25904",1,41,1431,481
"25905",1,41,654,482
"25906",1,41,1200,482
"25907",1,41,722,483
"25908",1,41,501,484
"25909",1,41,743,484
"25910",1,41,884,484
"25911",1,41,1510,484
"25912",1,41,720,487
"25913",1,41,918,488
"25914",1,41,1558,488
"25915",1,41,1608,488
"25916",1,41,689,489
"25917",1,41,890,489
"25918",1,41,1058,489
"25919",1,41,576,490
"25920",1,41,1458,490
"25921",1,41,1444,491
"25922",1,41,965,492
"25923",1,41,1435,492
"25924",1,41,1512,492
"25925",1,41,661,493
"25926",1,41,913,493
"25927",1,41,1799,493
"25928",1,41,1091,494
"25929",1,41,1571,494
"25930",1,41,1286,496
"25931",1,41,564,497
"25932",1,41,925,497
"25933",1,41,1098,497
"25934",1,41,1350,497
"25935",1,41,1101,498
"25936",1,41,1222,498
"25937",1,41,1394,498
"25938",1,41,759,499
"25939",1,41,993,499
"25940",1,41,1320,500
"25941",1,41,1326,500
"25942",1,41,1706,500
"25943",1,41,1080,501
"25944",1,41,1292,501
"25945",1,41,692,502
"25946",1,41,1402,502
"25947",1,41,513,503
"25948",1,41,1541,504
"25949",1,41,1805,504
"25950",1,41,977,505
"25951",1,41,1042,505
"25952",1,41,1065,505
"25953",1,41,1523,505
"25954",1,41,1549,505
"25955",1,41,1681,505
"25956",1,41,514,506
"25957",1,41,689,506
"25958",1,41,1503,506
"25959",1,41,1575,506
"25960",1,41,1698,506
"25961",1,41,1336,507
"25962",1,41,1372,507
"25963",1,41,829,508
"25964",1,41,1128,508
"25965",1,41,1148,508
"25966",1,41,1205,508
"25967",1,41,1454,508
"25968",1,41,550,509
"25969",1,41,878,509
"25970",1,41,1023,509
"25971",1,41,1208,509
"25972",1,41,1794,509
"25973",1,41,627,510
"25974",1,41,1106,510
"25975",1,41,1111,510
"25976",1,41,1273,510
"25977",1,41,1286,510
"25978",1,41,1370,510
"25979",1,41,545,511
"25980",1,41,711,511
"25981",1,41,1506,511
"25982",1,41,1152,512
"25983",1,41,1566,512
"25984",1,41,799,513
"25985",1,41,898,513
"25986",1,41,1655,513
"25987",1,41,1170,514
"25988",1,41,575,515
"25989",1,41,832,515
"25990",1,41,1583,515
"25991",1,41,1692,515
"25992",1,41,653,516
"25993",1,41,973,516
"25994",1,41,1515,516
"25995",1,41,1593,516
"25996",1,41,671,517
"25997",1,41,760,517
"25998",1,41,1352,517
"25999",1,41,724,518
"26000",1,41,914,518
"26001",1,41,980,518
"26002",1,41,1520,519
"26003",1,41,684,520
"26004",1,41,1344,520
"26005",1,41,939,522
"26006",1,41,1308,522
"26007",1,41,1338,522
"26008",1,41,804,523
"26009",1,41,888,523
"26010",1,41,1101,523
"26011",1,41,1260,523
"26012",1,41,1325,523
"26013",1,41,626,524
"26014",1,41,739,524
"26015",1,41,1484,524
"26016",1,41,1559,524
"26017",1,41,549,525
"26018",1,41,608,525
"26019",1,41,723,525
"26020",1,41,938,525
"26021",1,41,1247,525
"26022",1,41,1394,525
"26023",1,41,1684,525
"26024",1,41,583,526
"26025",1,41,1107,527
"26026",1,41,597,528
"26027",1,41,670,528
"26028",1,41,762,528
"26029",1,41,778,528
"26030",1,41,856,528
"26031",1,41,1380,528
"26032",1,41,1613,529
"26033",1,41,1669,529
"26034",1,41,1337,531
"26035",1,41,1497,531
"26036",1,41,595,532
"26037",1,41,1355,532
"26038",1,41,1474,532
"26039",1,41,1195,533
"26040",1,41,1703,534
"26041",1,41,842,535
"26042",1,41,1604,535
"26043",1,41,730,536
"26044",1,41,1127,536
"26045",1,41,1388,536
"26046",1,41,1393,536
"26047",1,41,1781,536
"26048",1,41,795,537
"26049",1,41,1359,537
"26050",1,41,1798,537
"26051",1,41,1799,537
"26052",1,41,1642,539
"26053",1,41,584,540
"26054",1,41,1016,540
"26055",1,41,1203,540
"26056",1,41,1278,540
"26057",1,41,1382,540
"26058",1,41,630,541
"26059",1,41,773,541
"26060",1,41,820,541
"26061",1,41,1218,541
"26062",1,41,1454,541
"26063",1,41,1057,542
"26064",1,41,1237,542
"26065",1,41,1356,542
"26066",1,41,1419,542
"26067",1,41,696,543
"26068",1,41,734,543
"26069",1,41,1400,543
"26070",1,41,851,544
"26071",1,41,1217,545
"26072",1,41,1670,545
"26073",1,41,583,546
"26074",1,41,1553,546
"26075",1,41,1618,546
"26076",1,41,1698,546
"26077",1,41,1738,546
"26078",1,41,600,547
"26079",1,41,721,548
"26080",1,41,1104,549
"26081",1,41,924,550
"26082",1,41,1201,550
"26083",1,41,1440,550
"26084",1,41,1240,551
"26085",1,41,1496,551
"26086",1,41,692,553
"26087",1,41,1364,553
"26088",1,41,562,555
"26089",1,41,1528,555
"26090",1,41,1659,556
"26091",1,41,750,558
"26092",1,41,799,558
"26093",1,41,1095,558
"26094",1,41,1641,558
"26095",1,41,1803,558
"26096",1,41,1648,559
"26097",1,41,764,560
"26098",1,41,1084,560
"26099",1,41,1226,560
"26100",1,41,1259,560
"26101",1,41,1463,561
"26102",1,41,1237,562
"26103",1,41,1389,563
"26104",1,41,1679,563
"26105",1,41,1252,564
"26106",1,41,1747,565
"26107",1,41,1813,565
"26108",1,41,619,566
"26109",1,41,1142,566
"26110",1,41,1769,566
"26111",1,41,710,567
"26112",1,41,784,567
"26113",1,41,1467,567
"26114",1,41,654,568
"26115",1,41,923,568
"26116",1,41,1310,568
"26117",1,41,1324,568
"26118",1,41,1385,568
"26119",1,41,1601,568
"26120",1,41,1676,568
"26121",1,41,579,569
"26122",1,41,888,569
"26123",1,41,1294,569
"26124",1,41,1591,569
"26125",1,41,1158,570
"26126",1,41,1658,570
"26127",1,41,1016,571
"26128",1,41,1341,571
"26129",1,41,1379,571
"26130",1,41,1422,571
"26131",1,41,1771,571
"26132",1,41,764,572
"26133",1,41,1533,572
"26134",1,41,952,573
"26135",1,41,1382,573
"26136",1,41,610,574
"26137",1,41,787,574
"26138",1,41,1269,575
"26139",1,41,1303,575
"26140",1,41,639,576
"26141",1,41,804,576
"26142",1,41,1138,576
"26143",1,41,1753,576
"26144",1,41,1302,577
"26145",1,41,1405,577
"26146",1,41,1574,577
"26147",1,41,1456,578
"26148",1,41,586,580
"26149",1,41,1256,580
"26150",1,41,1529,580
"26151",1,41,1378,581
"26152",1,41,956,582
"26153",1,41,1059,582
"26154",1,41,1237,583
"26155",1,41,1703,583
"26156",1,41,1786,583
"26157",1,41,848,585
"26158",1,41,1054,586
"26159",1,41,1071,586
"26160",1,41,1117,586
"26161",1,41,1698,586
"26162",1,41,1783,586
"26163",1,41,1241,587
"26164",1,41,1496,587
"26165",1,41,1526,587
"26166",1,41,1727,587
"26167",1,41,1123,588
"26168",1,41,1285,588
"26169",1,41,1363,588
"26170",1,41,1544,588
"26171",1,41,1754,588
"26172",1,41,1759,588
"26173",1,41,1821,588
"26174",1,41,810,589
"26175",1,41,1542,589
"26176",1,41,1097,590
"26177",1,41,678,591
"26178",1,41,1410,591
"26179",1,41,1336,594
"26180",1,41,1691,594
"26181",1,41,736,595
"26182",1,41,1125,595
"26183",1,41,1145,595
"26184",1,41,1679,595
"26185",1,41,1785,595
"26186",1,41,1085,596
"26187",1,41,707,597
"26188",1,41,1143,597
"26189",1,41,606,598
"26190",1,41,722,599
"26191",1,41,839,599
"26192",1,41,841,599
"26193",1,41,1153,599
"26194",1,41,1294,600
"26195",1,41,1327,602
"26196",1,41,1057,603
"26197",1,41,1643,603
"26198",1,41,729,604
"26199",1,41,797,604
"26200",1,41,1082,605
"26201",1,41,1613,605
"26202",1,41,1663,605
"26203",1,41,1709,605
"26204",1,41,1810,605
"26205",1,41,1784,606
"26206",1,41,1438,607
"26207",1,41,1667,607
"26208",1,41,1208,609
"26209",1,41,1745,609
"26210",1,41,844,610
"26211",1,41,1223,610
"26212",1,41,1096,611
"26213",1,41,780,612
"26214",1,41,799,612
"26215",1,41,1543,612
"26216",1,41,1593,612
"26217",1,41,1500,613
"26218",1,41,1721,613
"26219",1,41,1275,614
"26220",1,41,1480,616
"26221",1,41,1292,617
"26222",1,41,1681,617
"26223",1,41,811,618
"26224",1,41,841,618
"26225",1,41,804,619
"26226",1,41,1026,619
"26227",1,41,1202,619
"26228",1,41,1732,619
"26229",1,41,1108,620
"26230",1,41,673,621
"26231",1,41,1012,621
"26232",1,41,1275,621
"26233",1,41,1421,621
"26234",1,41,889,622
"26235",1,41,903,622
"26236",1,41,1269,622
"26237",1,41,1753,622
"26238",1,41,953,623
"26239",1,41,1303,623
"26240",1,41,1476,623
"26241",1,41,1732,623
"26242",1,41,1816,623
"26243",1,41,854,624
"26244",1,41,1442,624
"26245",1,41,1743,624
"26246",1,41,1750,624
"26247",1,41,1031,625
"26248",1,41,1110,625
"26249",1,41,1256,625
"26250",1,41,1507,625
"26251",1,41,1589,625
"26252",1,41,1031,626
"26253",1,41,1804,626
"26254",1,41,644,627
"26255",1,41,715,628
"26256",1,41,1162,628
"26257",1,41,1196,628
"26258",1,41,668,629
"26259",1,41,1183,629
"26260",1,41,725,630
"26261",1,41,655,631
"26262",1,41,1391,631
"26263",1,41,677,632
"26264",1,41,755,632
"26265",1,41,1468,632
"26266",1,41,1612,632
"26267",1,41,1637,632
"26268",1,41,762,633
"26269",1,41,853,633
"26270",1,41,1737,633
"26271",1,41,939,634
"26272",1,41,1322,634
"26273",1,41,1195,635
"26274",1,41,1588,636
"26275",1,41,1393,638
"26276",1,41,1482,638
"26277",1,41,1649,638
"26278",1,41,1029,639
"26279",1,41,1594,639
"26280",1,41,1694,639
"26281",1,41,711,640
"26282",1,41,1098,640
"26283",1,41,1224,640
"26284",1,41,1329,640
"26285",1,41,650,641
"26286",1,41,1371,641
"26287",1,41,1373,641
"26288",1,41,1561,641
"26289",1,41,1691,641
"26290",1,41,1528,642
"26291",1,41,1262,643
"26292",1,41,686,644
"26293",1,41,946,644
"26294",1,41,1734,644
"26295",1,41,1079,645
"26296",1,41,1395,645
"26297",1,41,1603,645
"26298",1,41,993,646
"26299",1,41,1360,646
"26300",1,41,1786,646
"26301",1,41,689,647
"26302",1,41,1307,647
"26303",1,41,941,648
"26304",1,41,1470,648
"26305",1,41,1488,648
"26306",1,41,1565,648
"26307",1,41,964,650
"26308",1,41,998,650
"26309",1,41,1371,650
"26310",1,41,1410,650
"26311",1,41,1779,650
"26312",1,41,1121,651
"26313",1,41,1141,651
"26314",1,41,1453,651
"26315",1,41,682,653
"26316",1,41,857,653
"26317",1,41,922,654
"26318",1,41,1624,655
"26319",1,41,784,656
"26320",1,41,823,657
"26321",1,41,812,658
"26322",1,41,973,658
"26323",1,41,1414,658
"26324",1,41,1535,658
"26325",1,41,1593,658
"26326",1,41,1263,659
"26327",1,41,686,660
"26328",1,41,1187,660
"26329",1,41,1555,660
"26330",1,41,1780,660
"26331",1,41,1823,660
"26332",1,41,882,661
"26333",1,41,970,662
"26334",1,41,1116,663
"26335",1,41,1188,663
"26336",1,41,1511,663
"26337",1,41,1726,663
"26338",1,41,940,664
"26339",1,41,1308,664
"26340",1,41,837,665
"26341",1,41,1095,665
"26342",1,41,1296,665
"26343",1,41,1162,666
"26344",1,41,1453,666
"26345",1,41,851,667
"26346",1,41,946,667
"26347",1,41,1542,667
"26348",1,41,726,669
"26349",1,41,693,670
"26350",1,41,1466,670
"26351",1,41,1506,670
"26352",1,41,1633,670
"26353",1,41,714,671
"26354",1,41,1358,671
"26355",1,41,1395,671
"26356",1,41,1716,671
"26357",1,41,1510,673
"26358",1,41,1548,674
"26359",1,41,1656,674
"26360",1,41,1428,675
"26361",1,41,697,676
"26362",1,41,958,676
"26363",1,41,1399,676
"26364",1,41,1471,676
"26365",1,41,1742,676
"26366",1,41,678,677
"26367",1,41,1249,677
"26368",1,41,699,678
"26369",1,41,1109,678
"26370",1,41,1127,678
"26371",1,41,1324,678
"26372",1,41,1247,679
"26373",1,41,1470,679
"26374",1,41,1512,679
"26375",1,41,1185,681
"26376",1,41,1505,682
"26377",1,41,1816,684
"26378",1,41,724,686
"26379",1,41,840,686
"26380",1,41,1203,686
"26381",1,41,1226,686
"26382",1,41,1567,686
"26383",1,41,858,687
"26384",1,41,760,688
"26385",1,41,1036,688
"26386",1,41,1135,688
"26387",1,41,1705,688
"26388",1,41,1799,688
"26389",1,41,1456,689
"26390",1,41,1740,689
"26391",1,41,1150,690
"26392",1,41,1780,691
"26393",1,41,759,692
"26394",1,41,948,692
"26395",1,41,1248,692
"26396",1,41,1581,692
"26397",1,41,1749,692
"26398",1,41,771,693
"26399",1,41,1058,693
"26400",1,41,1425,693
"26401",1,41,1748,693
"26402",1,41,1431,694
"26403",1,41,1662,694
"26404",1,41,1664,694
"26405",1,41,1269,696
"26406",1,41,1363,696
"26407",1,41,1278,697
"26408",1,41,827,698
"26409",1,41,1208,698
"26410",1,41,1698,698
"26411",1,41,1822,698
"26412",1,41,1535,699
"26413",1,41,1631,699
"26414",1,41,1792,700
"26415",1,41,1278,701
"26416",1,41,817,702
"26417",1,41,1157,702
"26418",1,41,1572,702
"26419",1,41,1756,702
"26420",1,41,1275,703
"26421",1,41,720,705
"26422",1,41,903,705
"26423",1,41,1189,705
"26424",1,41,1192,706
"26425",1,41,1249,706
"26426",1,41,744,707
"26427",1,41,830,707
"26428",1,41,1806,707
"26429",1,41,988,708
"26430",1,41,1639,708
"26431",1,41,1196,709
"26432",1,41,1734,709
"26433",1,41,1741,709
"26434",1,41,1288,710
"26435",1,41,1484,710
"26436",1,41,1089,711
"26437",1,41,1128,711
"26438",1,41,1267,711
"26439",1,41,1351,711
"26440",1,41,745,712
"26441",1,41,1056,712
"26442",1,41,860,713
"26443",1,41,1821,713
"26444",1,41,822,714
"26445",1,41,1202,714
"26446",1,41,1683,714
"26447",1,41,1720,714
"26448",1,41,820,715
"26449",1,41,937,715
"26450",1,41,1372,715
"26451",1,41,1397,715
"26452",1,41,1450,715
"26453",1,41,742,716
"26454",1,41,821,716
"26455",1,41,978,717
"26456",1,41,1466,717
"26457",1,41,800,719
"26458",1,41,813,719
"26459",1,41,1127,719
"26460",1,41,1449,719
"26461",1,41,1113,720
"26462",1,41,1454,720
"26463",1,41,1622,721
"26464",1,41,992,722
"26465",1,41,1827,722
"26466",1,41,1271,724
"26467",1,41,1408,724
"26468",1,41,1009,725
"26469",1,41,1601,725
"26470",1,41,933,726
"26471",1,41,1333,726
"26472",1,41,1771,726
"26473",1,41,1384,727
"26474",1,41,1423,727
"26475",1,41,1590,728
"26476",1,41,754,729
"26477",1,41,1113,729
"26478",1,41,858,730
"26479",1,41,986,730
"26480",1,41,1176,730
"26481",1,41,1185,730
"26482",1,41,1268,730
"26483",1,41,743,731
"26484",1,41,1090,731
"26485",1,41,1318,731
"26486",1,41,837,732
"26487",1,41,1087,732
"26488",1,41,1481,733
"26489",1,41,944,735
"26490",1,41,1341,735
"26491",1,41,1598,735
"26492",1,41,1724,735
"26493",1,41,1649,736
"26494",1,41,975,737
"26495",1,41,1495,737
"26496",1,41,761,738
"26497",1,41,1239,738
"26498",1,41,1422,738
"26499",1,41,990,739
"26500",1,41,1024,740
"26501",1,41,1117,740
"26502",1,41,1180,740
"26503",1,41,1135,741
"26504",1,41,1281,741
"26505",1,41,1816,741
"26506",1,41,1825,741
"26507",1,41,1345,742
"26508",1,41,1462,742
"26509",1,41,1009,743
"26510",1,41,1427,743
"26511",1,41,1099,744
"26512",1,41,1797,744
"26513",1,41,1304,746
"26514",1,41,1137,747
"26515",1,41,1527,748
"26516",1,41,1559,748
"26517",1,41,1477,750
"26518",1,41,1520,750
"26519",1,41,1631,750
"26520",1,41,951,751
"26521",1,41,1226,751
"26522",1,41,1599,751
"26523",1,41,1634,751
